MatchLink,TossWonTeam,TossResult,Series,MatchTime,Team1,Team2,Result,Team1Score,Team1Wickets,Team2Score,Team2Wickets
https://www.espncricinfo.com/ci/engine/match/1082636.html,Kolkata Knight Riders,field,Indian Premier League,daynight,Royal Challengers Bangalore,Kolkata Knight Riders,KKR won by 6 wickets (with 29 balls remaining),158,6,159,4
https://www.espncricinfo.com/ci/engine/match/1082639.html,Kolkata Knight Riders,field,Indian Premier League,night,Kings XI Punjab,Kolkata Knight Riders,Kings XI won by 14 runs,167,6,153,6
https://www.espncricinfo.com/ci/engine/match/1136570.html,Sunrisers Hyderabad,field,Indian Premier League,night,Kolkata Knight Riders,Sunrisers Hyderabad,SRH won by 5 wickets (with 6 balls remaining),138,8,139,5
https://www.espncricinfo.com/ci/engine/match/1136576.html,Kings XI Punjab,bat,Indian Premier League,night,Kings XI Punjab,Sunrisers Hyderabad,Kings XI won by 15 runs,193,3,178,4
https://www.espncricinfo.com/ci/engine/match/1136580.html,Sunrisers Hyderabad,field,Indian Premier League,daynight,Chennai Super Kings,Sunrisers Hyderabad,CSK won by 4 runs,182,3,178,6
https://www.espncricinfo.com/ci/engine/match/1136588.html,Sunrisers Hyderabad,bat,Indian Premier League,daynight,Sunrisers Hyderabad,Rajasthan Royals,SRH won by 11 runs,151,7,140,6
https://www.espncricinfo.com/ci/engine/match/1136596.html,Delhi Daredevils,bat,Indian Premier League,night,Delhi Daredevils,Sunrisers Hyderabad,SRH won by 7 wickets (with 1 ball remaining),163,5,164,3
https://www.espncricinfo.com/ci/engine/match/1136599.html,Royal Challengers Bangalore,field,Indian Premier League,night,Sunrisers Hyderabad,Royal Challengers Bangalore,SRH won by 5 runs,146,10,141,6
https://www.espncricinfo.com/ci/engine/match/1136606.html,Chennai Super Kings,field,Indian Premier League,daynight,Sunrisers Hyderabad,Chennai Super Kings,CSK won by 8 wickets (with 6 balls remaining),179,4,180,2
https://www.espncricinfo.com/ci/engine/match/1136611.html,Sunrisers Hyderabad,field,Indian Premier League,night,Royal Challengers Bangalore,Sunrisers Hyderabad,RCB won by 14 runs,218,6,204,3
https://www.espncricinfo.com/ci/engine/match/1136614.html,Sunrisers Hyderabad,bat,Indian Premier League,night,Sunrisers Hyderabad,Kolkata Knight Riders,KKR won by 5 wickets (with 2 balls remaining),172,9,173,5
https://www.espncricinfo.com/ci/engine/match/1175357.html,Kolkata Knight Riders,field,Indian Premier League,daynight,Sunrisers Hyderabad,Kolkata Knight Riders,KKR won by 6 wickets (with 2 balls remaining),181,3,183,4
https://www.espncricinfo.com/ci/engine/match/1175363.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Sunrisers Hyderabad,SRH won by 5 wickets (with 6 balls remaining),198,2,201,5
https://www.espncricinfo.com/ci/engine/match/1175371.html,Sunrisers Hyderabad,field,Indian Premier League,night,Delhi Capitals,Sunrisers Hyderabad,SRH won by 5 wickets (with 9 balls remaining),129,8,131,5
https://www.espncricinfo.com/ci/engine/match/1178397.html,Kings XI Punjab,field,Indian Premier League,night,Sunrisers Hyderabad,Kings XI Punjab,Kings XI won by 6 wickets (with 1 ball remaining),150,4,151,4
https://www.espncricinfo.com/ci/engine/match/1178416.html,Chennai Super Kings,field,Indian Premier League,night,Sunrisers Hyderabad,Chennai Super Kings,CSK won by 6 wickets (with 1 ball remaining),175,3,176,4
https://www.espncricinfo.com/ci/engine/match/1178420.html,Rajasthan Royals,field,Indian Premier League,night,Sunrisers Hyderabad,Rajasthan Royals,RR won by 7 wickets (with 5 balls remaining),160,8,161,3
https://www.espncricinfo.com/ci/engine/match/1178429.html,Royal Challengers Bangalore,field,Indian Premier League,night,Sunrisers Hyderabad,Royal Challengers Bangalore,RCB won by 4 wickets (with 4 balls remaining),175,7,178,6
https://www.espncricinfo.com/ci/engine/match/1216534.html,Sunrisers Hyderabad,field,Indian Premier League,night,Royal Challengers Bangalore,Sunrisers Hyderabad,RCB won by 10 runs,163,5,153,10
https://www.espncricinfo.com/ci/engine/match/1216545.html,Sunrisers Hyderabad,bat,Indian Premier League,night,Sunrisers Hyderabad,Kolkata Knight Riders,KKR won by 7 wickets (with 12 balls remaining),142,4,145,3
https://www.espncricinfo.com/ci/engine/match/1216532.html,Delhi Capitals,field,Indian Premier League,night,Sunrisers Hyderabad,Delhi Capitals,SRH won by 15 runs,162,4,147,7
https://www.espncricinfo.com/ci/engine/match/1216516.html,Sunrisers Hyderabad,bat,Indian Premier League,night,Sunrisers Hyderabad,Chennai Super Kings,SRH won by 7 runs,164,5,157,5
https://www.espncricinfo.com/ci/engine/match/1216507.html,Sunrisers Hyderabad,bat,Indian Premier League,day,Sunrisers Hyderabad,Rajasthan Royals,RR won by 5 wickets (with 1 ball remaining),158,4,163,5
https://www.espncricinfo.com/ci/engine/match/1216512.html,Sunrisers Hyderabad,field,Indian Premier League,day,Kolkata Knight Riders,Sunrisers Hyderabad,Match tied (KKR won the one-over eliminator),163,5,163,6
https://www.espncricinfo.com/ci/engine/match/1216518.html,Sunrisers Hyderabad,field,Indian Premier League,night,Rajasthan Royals,Sunrisers Hyderabad,SRH won by 8 wickets (with 11 balls remaining),154,6,156,2
https://www.espncricinfo.com/ci/engine/match/1216498.html,Sunrisers Hyderabad,field,Indian Premier League,night,Kings XI Punjab,Sunrisers Hyderabad,Kings XI won by 12 runs,126,7,114,10
https://www.espncricinfo.com/ci/engine/match/1216524.html,Delhi Capitals,field,Indian Premier League,night,Sunrisers Hyderabad,Delhi Capitals,SRH won by 88 runs,219,2,131,10
https://www.espncricinfo.com/ci/engine/match/1216502.html,Sunrisers Hyderabad,field,Indian Premier League,night,Royal Challengers Bangalore,Sunrisers Hyderabad,SRH won by 5 wickets (with 35 balls remaining),120,7,121,5
https://www.espncricinfo.com/ci/engine/match/1237178.html,Sunrisers Hyderabad,field,Indian Premier League,night,Royal Challengers Bangalore,Sunrisers Hyderabad,SRH won by 6 wickets (with 2 balls remaining),131,7,132,4
https://www.espncricinfo.com/ci/engine/match/1237180.html,Delhi Capitals,bat,Indian Premier League,night,Delhi Capitals,Sunrisers Hyderabad,DC won by 17 runs,189,3,172,8
https://www.espncricinfo.com/ci/engine/match/1254060.html,Sunrisers Hyderabad,field,Indian Premier League,night,Kolkata Knight Riders,Sunrisers Hyderabad,KKR won by 10 runs,187,6,177,5
https://www.espncricinfo.com/ci/engine/match/1254063.html,Sunrisers Hyderabad,field,Indian Premier League,night,Royal Challengers Bangalore,Sunrisers Hyderabad,RCB won by 6 runs,149,8,143,9
https://www.espncricinfo.com/ci/engine/match/1254080.html,Sunrisers Hyderabad,bat,Indian Premier League,night,Sunrisers Hyderabad,Chennai Super Kings,CSK won by 7 wickets (with 9 balls remaining),171,3,173,3
https://www.espncricinfo.com/ci/engine/match/1254085.html,Sunrisers Hyderabad,field,Indian Premier League,daynight,Rajasthan Royals,Sunrisers Hyderabad,RR won by 55 runs,220,3,165,8
https://www.espncricinfo.com/ci/engine/match/1254105.html,Sunrisers Hyderabad,bat,Indian Premier League,night,Sunrisers Hyderabad,Delhi Capitals,DC won by 8 wickets (with 13 balls remaining),134,9,139,2
https://www.espncricinfo.com/ci/engine/match/1254107.html,Sunrisers Hyderabad,field,Indian Premier League,night,Punjab Kings,Sunrisers Hyderabad,PBKS won by 5 runs,125,7,120,7
https://www.espncricinfo.com/ci/engine/match/1304053.html,Lucknow Super Giants,field,Indian Premier League,night,Chennai Super Kings,Lucknow Super Giants,LSG won by 6 wickets (with 3 balls remaining),210,7,211,4
https://www.espncricinfo.com/ci/engine/match/1304058.html,Sunrisers Hyderabad,field,Indian Premier League,night,Lucknow Super Giants,Sunrisers Hyderabad,LSG won by 12 runs,169,7,157,9
https://www.espncricinfo.com/ci/engine/match/1304077.html,Lucknow Super Giants,field,Indian Premier League,night,Royal Challengers Bangalore,Lucknow Super Giants,RCB won by 18 runs,181,6,163,8
https://www.espncricinfo.com/ci/engine/match/1359494.html,Delhi Capitals,field,Indian Premier League,daynight,Royal Challengers Bangalore,Delhi Capitals,RCB won by 23 runs,174,6,151,9
https://www.espncricinfo.com/ci/engine/match/1359508.html,Delhi Capitals,bat,Indian Premier League,night,Delhi Capitals,Sunrisers Hyderabad,DC won by 7 runs,144,9,137,6
https://www.espncricinfo.com/ci/engine/match/1359514.html,Sunrisers Hyderabad,bat,Indian Premier League,night,Sunrisers Hyderabad,Delhi Capitals,SRH won by 9 runs,197,6,188,6
https://www.espncricinfo.com/ci/engine/match/1359533.html,Delhi Capitals,field,Indian Premier League,night,Punjab Kings,Delhi Capitals,PBKS won by 31 runs,167,7,136,8
https://www.espncricinfo.com/ci/engine/match/335994.html,Deccan Chargers,field,Indian Premier League,night,Mumbai Indians,Deccan Chargers,Chargers won by 10 wickets (with 48 balls remaining),154,7,155,0
https://www.espncricinfo.com/ci/engine/match/392203.html,Mumbai Indians,bat,Indian Premier League,day,Mumbai Indians,Kolkata Knight Riders,MI won by 9 runs,148,6,139,6
https://www.espncricinfo.com/ci/engine/match/392208.html,Mumbai Indians,bat,Indian Premier League,daynight,Mumbai Indians,Royal Challengers Bangalore,RCB won by 9 wickets (with 11 balls remaining),149,4,150,1
https://www.espncricinfo.com/ci/engine/match/392215.html,Mumbai Indians,bat,Indian Premier League,daynight,Mumbai Indians,Delhi Daredevils,Daredevils won by 7 wickets (with 7 balls remaining),116,10,118,3
https://www.espncricinfo.com/ci/engine/match/392218.html,Mumbai Indians,bat,Indian Premier League,day,Mumbai Indians,Royal Challengers Bangalore,MI won by 16 runs,157,2,141,7
https://www.espncricinfo.com/ci/engine/match/392222.html,Kings XI Punjab,bat,Indian Premier League,daynight,Kings XI Punjab,Mumbai Indians,MI won by 8 wickets (with 22 balls remaining),119,9,122,2
https://www.espncricinfo.com/ci/engine/match/392225.html,Rajasthan Royals,bat,Indian Premier League,daynight,Rajasthan Royals,Mumbai Indians,RR won by 2 runs,145,7,143,10
https://www.espncricinfo.com/ci/engine/match/392235.html,Delhi Daredevils,field,Indian Premier League,day,Mumbai Indians,Delhi Daredevils,Daredevils won by 4 wickets (with 15 balls remaining),165,8,166,6
https://www.espncricinfo.com/ci/engine/match/501204.html,Delhi Daredevils,bat,Indian Premier League,daynight,Delhi Daredevils,Rajasthan Royals,RR won by 6 wickets (with 9 balls remaining),151,6,152,4
https://www.espncricinfo.com/ci/engine/match/501214.html,Kolkata Knight Riders,field,Indian Premier League,night,Rajasthan Royals,Kolkata Knight Riders,KKR won by 8 wickets (with 37 balls remaining),81,10,85,2
https://www.espncricinfo.com/ci/engine/match/501240.html,Rajasthan Royals,bat,Indian Premier League,daynight,Rajasthan Royals,Chennai Super Kings,CSK won by 8 wickets (with 8 balls remaining),147,6,149,2
https://www.espncricinfo.com/ci/engine/match/501249.html,Rajasthan Royals,field,Indian Premier League,night,Chennai Super Kings,Rajasthan Royals,CSK won by 63 runs,196,3,133,10
https://www.espncricinfo.com/ci/engine/match/501252.html,Royal Challengers Bangalore,field,Indian Premier League,night,Rajasthan Royals,Royal Challengers Bangalore,RCB won by 9 wickets (with 18 balls remaining),146,6,151,1
https://www.espncricinfo.com/ci/engine/match/501258.html,Kochi Tuskers Kerala,field,Indian Premier League,night,Rajasthan Royals,Kochi Tuskers Kerala,Kochi won by 8 wickets (with 76 balls remaining),97,10,98,2
https://www.espncricinfo.com/ci/engine/match/548309.html,Kings XI Punjab,field,Indian Premier League,night,Rajasthan Royals,Kings XI Punjab,RR won by 31 runs,191,4,160,9
https://www.espncricinfo.com/ci/engine/match/548312.html,Kolkata Knight Riders,field,Indian Premier League,daynight,Rajasthan Royals,Kolkata Knight Riders,RR won by 22 runs,164,5,142,10
https://www.espncricinfo.com/ci/engine/match/548320.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Kolkata Knight Riders,KKR won by 5 wickets (with 4 balls remaining),131,5,137,5
https://www.espncricinfo.com/ci/engine/match/548324.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Royal Challengers Bangalore,RR won by 59 runs,195,2,136,10
https://www.espncricinfo.com/ci/engine/match/548326.html,Deccan Chargers,bat,Indian Premier League,daynight,Deccan Chargers,Rajasthan Royals,RR won by 5 wickets (with 2 balls remaining),196,2,197,5
https://www.espncricinfo.com/ci/engine/match/548332.html,Rajasthan Royals,bat,Indian Premier League,daynight,Rajasthan Royals,Chennai Super Kings,CSK won by 7 wickets (with 0 balls remaining),146,4,147,3
https://www.espncricinfo.com/ci/engine/match/548336.html,Rajasthan Royals,field,Indian Premier League,night,Royal Challengers Bangalore,Rajasthan Royals,RCB won by 46 runs,189,3,143,7
https://www.espncricinfo.com/ci/engine/match/548345.html,Delhi Daredevils,bat,Indian Premier League,daynight,Delhi Daredevils,Rajasthan Royals,Daredevils won by 1 run,152,6,151,3
https://www.espncricinfo.com/ci/engine/match/548349.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Delhi Daredevils,Daredevils won by 6 wickets (with 28 balls remaining),141,6,144,4
https://www.espncricinfo.com/ci/engine/match/548354.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Kings XI Punjab,RR won by 43 runs,177,6,134,8
https://www.espncricinfo.com/ci/engine/match/548358.html,Pune Warriors,bat,Indian Premier League,daynight,Pune Warriors,Rajasthan Royals,RR won by 7 wickets (with 22 balls remaining),125,6,126,3
https://www.espncricinfo.com/ci/engine/match/548361.html,Chennai Super Kings,field,Indian Premier League,night,Rajasthan Royals,Chennai Super Kings,CSK won by 4 wickets (with 11 balls remaining),126,6,127,6
https://www.espncricinfo.com/ci/engine/match/548365.html,Rajasthan Royals,bat,Indian Premier League,daynight,Rajasthan Royals,Pune Warriors,RR won by 45 runs,170,4,125,9
https://www.espncricinfo.com/ci/engine/match/548373.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Deccan Chargers,Chargers won by 5 wickets (with 8 balls remaining),126,8,128,5
https://www.espncricinfo.com/ci/engine/match/548377.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Mumbai Indians,MI won by 10 wickets (with 12 balls remaining),162,6,163,0
https://www.espncricinfo.com/ci/engine/match/598001.html,Rajasthan Royals,bat,Indian Premier League,daynight,Rajasthan Royals,Delhi Daredevils,RR won by 5 runs,165,7,160,6
https://www.espncricinfo.com/ci/engine/match/598005.html,Kolkata Knight Riders,field,Indian Premier League,night,Rajasthan Royals,Kolkata Knight Riders,RR won by 19 runs,144,6,125,10
https://www.espncricinfo.com/ci/engine/match/598009.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Pune Warriors,Warriors won by 7 wickets (with 8 balls remaining),145,5,148,3
https://www.espncricinfo.com/ci/engine/match/598014.html,Rajasthan Royals,field,Indian Premier League,night,Kings XI Punjab,Rajasthan Royals,RR won by 6 wickets (with 4 balls remaining),124,10,126,4
https://www.espncricinfo.com/ci/engine/match/598023.html,Royal Challengers Bangalore,field,Indian Premier League,night,Rajasthan Royals,Royal Challengers Bangalore,RCB won by 7 wickets (with 13 balls remaining),117,10,123,3
https://www.espncricinfo.com/ci/engine/match/598026.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Chennai Super Kings,CSK won by 5 wickets (with 1 ball remaining),185,4,186,5
https://www.espncricinfo.com/ci/engine/match/598036.html,Rajasthan Royals,field,Indian Premier League,daynight,Royal Challengers Bangalore,Rajasthan Royals,RR won by 4 wickets (with 1 ball remaining),171,6,173,6
https://www.espncricinfo.com/ci/engine/match/598043.html,Rajasthan Royals,bat,Indian Premier League,night,Rajasthan Royals,Kolkata Knight Riders,KKR won by 8 wickets (with 16 balls remaining),132,6,133,2
https://www.espncricinfo.com/ci/engine/match/598047.html,Pune Warriors,bat,Indian Premier League,night,Pune Warriors,Rajasthan Royals,RR won by 5 wickets (with 1 ball remaining),178,4,182,5
https://www.espncricinfo.com/ci/engine/match/598049.html,Delhi Daredevils,bat,Indian Premier League,daynight,Delhi Daredevils,Rajasthan Royals,RR won by 9 wickets (with 13 balls remaining),154,4,155,1
https://www.espncricinfo.com/ci/engine/match/598052.html,Rajasthan Royals,field,Indian Premier League,daynight,Kings XI Punjab,Rajasthan Royals,RR won by 8 wickets (with 6 balls remaining),145,6,147,2
https://www.espncricinfo.com/ci/engine/match/598058.html,Rajasthan Royals,field,Indian Premier League,night,Chennai Super Kings,Rajasthan Royals,RR won by 5 wickets (with 17 balls remaining),141,4,144,5
https://www.espncricinfo.com/ci/engine/match/729291.html,Kings XI Punjab,field,Pepsi Indian Premier League,night,Rajasthan Royals,Kings XI Punjab,Kings XI won by 7 wickets (with 8 balls remaining),191,5,193,3
https://www.espncricinfo.com/ci/engine/match/729297.html,Rajasthan Royals,field,Pepsi Indian Premier League,night,Chennai Super Kings,Rajasthan Royals,CSK won by 7 runs,140,6,133,10
