MatchLink,TossWonTeam,TossResult,Series,MatchTime,Team1,Team2,Result,Team1Score,Team1Wickets,Team2Score,Team2Wickets
https://www.espncricinfo.com/ci/engine/match/636166.html,Australia,bat,England tour of Australia,night,Australia,England,Australia won by 84 runs,195,6,111,10
https://www.espncricinfo.com/ci/engine/match/667887.html,England,field,Sri Lanka tour of England and Ireland,daynight,Sri Lanka,England,Sri Lanka won by 9 runs,183,7,174,7
https://www.espncricinfo.com/ci/engine/match/902651.html,England,bat,England tour of United Arab Emirates,night,England,Pakistan,England won by 3 runs,172,8,169,8
https://www.espncricinfo.com/ci/engine/match/951361.html,Sri Lanka,field,World T20Sri Lanka tour of India and Bangladesh,night,England,Sri Lanka,England won by 10 runs,171,4,161,8
https://www.espncricinfo.com/ci/engine/match/913633.html,Sri Lanka,bat,Sri Lanka tour of England and Ireland,night,Sri Lanka,England,England won by 8 wickets (with 15 balls remaining),140,10,144,2
https://www.espncricinfo.com/ci/engine/match/1072317.html,Australia,field,Trans-Tasman Twenty20 Tri-SeriesEngland tour of Australia and New Zealand,night,England,Australia,Australia won by 5 wickets (with 9 balls remaining),155,9,161,5
https://www.espncricinfo.com/ci/engine/match/1072318.html,Australia,field,Trans-Tasman Twenty20 Tri-SeriesEngland tour of Australia and New Zealand,night,England,Australia,Australia won by 7 wickets (with 33 balls remaining),137,7,138,3
https://www.espncricinfo.com/ci/engine/match/1072319.html,England,field,Trans-Tasman Twenty20 Tri-SeriesEngland tour of Australia and New Zealand,night,New Zealand,England,New Zealand won by 12 runs,196,5,184,9
https://www.espncricinfo.com/ci/engine/match/1072321.html,New Zealand,field,Trans-Tasman Twenty20 Tri-SeriesEngland tour of Australia and New Zealand,night,England,New Zealand,England won by 2 runs,194,7,192,4
https://www.espncricinfo.com/ci/engine/match/1273731.html,Bangladesh,bat,ICC Men's T20 World Cup,day,Bangladesh,England,England won by 8 wickets (with 35 balls remaining),124,9,126,2
https://www.espncricinfo.com/ci/engine/match/1317488.html,Australia,field,England tour of Australia,night,England,Australia,No result,112,2,30,3
https://www.espncricinfo.com/ci/engine/match/416941.html,New South Wales,field,Champions League Twenty20,daynight,Somerset,New South Wales,NSW won by 6 wickets (with 49 balls remaining),111,7,112,4
https://www.espncricinfo.com/ci/engine/match/435690.html,Somerset,field,Friends Provident t20,night,Sussex,Somerset,Sussex won by 52 runs,155,7,103,10
https://www.espncricinfo.com/ci/engine/match/435707.html,Middlesex,bat,Friends Provident t20,night,Middlesex,Somerset,Somerset won by 5 wickets (with 13 balls remaining),155,6,158,5
https://www.espncricinfo.com/ci/engine/match/435715.html,Hampshire,field,Friends Provident t20,night,Somerset,Hampshire,Somerset won by 7 runs,104,7,97,10
https://www.espncricinfo.com/ci/engine/match/435720.html,Somerset,field,Friends Provident t20,day,Surrey,Somerset,Surrey won by 21 runs,160,7,139,8
https://www.espncricinfo.com/ci/engine/match/435733.html,Essex,bat,Friends Provident t20,day,Essex,Somerset,Essex won by 10 runs,177,7,167,9
https://www.espncricinfo.com/ci/engine/match/435745.html,Kent,field,Friends Provident t20,day,Somerset,Kent,Somerset won by 84 runs,189,4,105,10
https://www.espncricinfo.com/ci/engine/match/435777.html,Glamorgan,bat,Friends Provident t20,day,Glamorgan,Somerset,Somerset won by 6 wickets (with 8 balls remaining),138,10,139,4
https://www.espncricinfo.com/ci/engine/match/435787.html,Surrey,bat,Friends Provident t20,night,Surrey,Somerset,Surrey won by 39 runs,171,6,132,9
https://www.espncricinfo.com/ci/engine/match/435789.html,Middlesex,field,Friends Provident t20,day,Somerset,Middlesex,Somerset won by 79 runs,204,5,125,10
https://www.espncricinfo.com/ci/engine/match/435801.html,Hampshire,bat,Friends Provident t20,day,Hampshire,Somerset,Somerset won by 6 wickets (with 12 balls remaining),216,5,220,4
https://www.espncricinfo.com/ci/engine/match/435808.html,Essex,bat,Friends Provident t20,day,Essex,Somerset,Somerset won by 6 wickets (with 5 balls remaining),173,6,177,4
https://www.espncricinfo.com/ci/engine/match/435826.html,Kent,bat,Friends Provident t20,day,Kent,Somerset,Kent won by 59 runs,141,10,82,10
https://www.espncricinfo.com/ci/engine/match/435839.html,Nottinghamshire,field,Friends Provident t20,day,Somerset,Nottinghamshire,Somerset won by 3 runs (D/L method),182,5,117,4
https://www.espncricinfo.com/ci/engine/match/435840.html,Somerset,bat,Friends Provident t20,night,Somerset,Hampshire,Hampshire won (lost fewer wickets),173,6,173,5
https://www.espncricinfo.com/ci/engine/match/488472.html,Guyana,bat,Caribbean T20,daynight,Guyana,Somerset,Guyana won by 1 run,112,8,111,10
https://www.espncricinfo.com/ci/engine/match/488476.html,Somerset,bat,Caribbean T20,daynight,Somerset,Windward Islands,Somerset won by 17 runs,139,4,122,9
https://www.espncricinfo.com/ci/engine/match/488480.html,Somerset,field,Caribbean T20,daynight,Jamaica,Somerset,Jamaica won by 61 runs,85,1,24,8
https://www.espncricinfo.com/ci/engine/match/488484.html,Somerset,bat,Caribbean T20,daynight,Somerset,Comb C&C,Somerset won by 42 runs,165,4,123,7
https://www.espncricinfo.com/ci/engine/match/492360.html,Somerset,bat,Friends Life t20,night,Somerset,Hampshire,Hampshire won by 7 wickets (with 9 balls remaining),145,7,146,3
https://www.espncricinfo.com/ci/engine/match/492379.html,Middlesex,field,Friends Life t20,day,Somerset,Middlesex,Somerset won by 40 runs,235,5,195,9
https://www.espncricinfo.com/ci/engine/match/492406.html,Sussex,field,Friends Life t20,night,Somerset,Sussex,Sussex won by 4 wickets (with 15 balls remaining),90,10,91,6
https://www.espncricinfo.com/ci/engine/match/492445.html,Glamorgan,bat,Friends Life t20,day,Glamorgan,Somerset,Somerset won by 7 wickets (with 26 balls remaining),166,8,172,3
https://www.espncricinfo.com/ci/engine/match/492450.html,Somerset,bat,Friends Life t20,night,Somerset,Surrey,Somerset won by 38 runs,169,7,131,8
https://www.espncricinfo.com/ci/engine/match/492458.html,Somerset,bat,Friends Life t20,day,Somerset,Gloucestershire,Gloucs won by 2 wickets (with 3 balls remaining),121,9,124,8
https://www.espncricinfo.com/ci/engine/match/492466.html,Essex,bat,Friends Life t20,day,Essex,Somerset,Essex won by 65 runs,209,5,144,10
https://www.espncricinfo.com/ci/engine/match/492469.html,Somerset,field,Friends Life t20,night,Glamorgan,Somerset,Somerset won by 5 wickets (with 21 balls remaining),98,10,99,5
https://www.espncricinfo.com/ci/engine/match/492483.html,Gloucestershire,field,Friends Life t20,day,Somerset,Gloucestershire,Somerset won by 15 runs,170,4,155,9
https://www.espncricinfo.com/ci/engine/match/492487.html,Somerset,bat,Friends Life t20,day,Somerset,Middlesex,Match tied,143,6,143,7
https://www.espncricinfo.com/ci/engine/match/492506.html,Nottinghamshire,bat,Friends Life t20,day,Nottinghamshire,Somerset,Somerset won by 6 wickets (with 5 balls remaining),169,5,172,4
https://www.espncricinfo.com/ci/engine/match/492509.html,Somerset,field,Friends Life t20,day,Hampshire,Somerset,Match tied (Somerset won the one-over eliminator) (D/L method),138,4,94,6
https://www.espncricinfo.com/ci/engine/match/492510.html,Somerset,field,Friends Life t20,night,Leicestershire,Somerset,Leics won by 18 runs,145,6,127,9
https://www.espncricinfo.com/ci/engine/match/521344.html,Somerset,bat,Nokia Champions League T20,daynight,Somerset,Warriors,Somerset won by 12 runs,146,4,134,8
https://www.espncricinfo.com/ci/engine/match/545680.html,England Lions,bat,"England Lions tour of Bangladesh, Sri Lanka and United Arab Emirates",day,England Lions,Bangladesh A,Eng Lions won by 32 runs,143,6,111,10
https://www.espncricinfo.com/ci/engine/match/545681.html,Bangladesh A,bat,"England Lions tour of Bangladesh, Sri Lanka and United Arab Emirates",day,Bangladesh A,England Lions,Bangladesh A won by 11 runs,166,6,155,7
https://www.espncricinfo.com/ci/engine/match/542626.html,Warwickshire,field,Friends Life t20,day,Somerset,Warwickshire,Somerset won by 63 runs,191,6,128,10
https://www.espncricinfo.com/ci/engine/match/542642.html,Northamptonshire,bat,Friends Life t20,day,Northamptonshire,Somerset,Somerset won by 5 wickets (with 1 ball remaining),137,5,141,5
https://www.espncricinfo.com/ci/engine/match/542656.html,Glamorgan,bat,Friends Life t20,day,Glamorgan,Somerset,Somerset won by 4 wickets (with 1 ball remaining),178,5,182,6
https://www.espncricinfo.com/ci/engine/match/542670.html,Somerset,field,Friends Life t20,night,Northamptonshire,Somerset,Somerset won by 7 wickets (with 38 balls remaining),115,6,116,3
https://www.espncricinfo.com/ci/engine/match/542680.html,Somerset,bat,Friends Life t20,day,Somerset,Gloucestershire,Gloucs won by 9 wickets (with 32 balls remaining),140,8,141,1
https://www.espncricinfo.com/ci/engine/match/542719.html,Hampshire,field,Friends Life t20,day,Somerset,Hampshire,Hampshire won by 6 wickets (with 6 balls remaining),125,6,126,4
https://www.espncricinfo.com/ci/engine/match/593626.html,Gloucestershire,bat,Friends Life t20,day,Gloucestershire,Somerset,Somerset won by 4 wickets (with 1 ball remaining),190,6,192,6
https://www.espncricinfo.com/ci/engine/match/593637.html,Northamptonshire,bat,Friends Life t20,day,Northamptonshire,Somerset,Somerset won by 6 wickets (with 7 balls remaining),152,7,155,4
https://www.espncricinfo.com/ci/engine/match/593643.html,Somerset,bat,Friends Life t20,night,Somerset,Glamorgan,Glamorgan won by 9 wickets (with 28 balls remaining),125,6,126,1
https://www.espncricinfo.com/ci/engine/match/593657.html,Northamptonshire,bat,Friends Life t20,night,Northamptonshire,Somerset,Northants won by 10 runs,150,8,140,8
https://www.espncricinfo.com/ci/engine/match/593659.html,Glamorgan,field,Friends Life t20,day,Somerset,Glamorgan,Somerset won by 64 runs,199,6,135,10
https://www.espncricinfo.com/ci/engine/match/593690.html,Warwickshire,field,Friends Life t20,night,Somerset,Warwickshire,Somerset won by 10 runs,175,5,165,3
https://www.espncricinfo.com/ci/engine/match/593695.html,Somerset,bat,Friends Life t20,day,Somerset,Surrey,Surrey won by 3 wickets (with 6 balls remaining),148,6,151,7
https://www.espncricinfo.com/ci/engine/match/654031.html,Melbourne Renegades,field,Big Bash League,night,Melbourne Stars,Melbourne Renegades,Stars won by 76 runs,208,7,132,10
https://www.espncricinfo.com/ci/engine/match/654039.html,Perth Scorchers,bat,Big Bash League,daynight,Perth Scorchers,Melbourne Renegades,Scorchers won by 6 runs,117,7,111,8
https://www.espncricinfo.com/ci/engine/match/654047.html,Melbourne Renegades,bat,Big Bash League,night,Melbourne Renegades,Brisbane Heat,Renegades won by 57 runs,210,3,153,10
https://www.espncricinfo.com/ci/engine/match/654051.html,Melbourne Renegades,bat,Big Bash League,day,Melbourne Renegades,Hobart Hurricanes,Renegades won by 51 runs,162,8,111,10
https://www.espncricinfo.com/ci/engine/match/654059.html,Melbourne Renegades,bat,Big Bash League,night,Melbourne Renegades,Melbourne Stars,Stars won by 9 wickets (with 22 balls remaining),163,5,167,1
https://www.espncricinfo.com/ci/engine/match/693009.html,Lancashire,field,NatWest t20 Blast,daynight,Nottinghamshire,Lancashire,Notts won by 33 runs,182,5,149,10
https://www.espncricinfo.com/ci/engine/match/693081.html,Lancashire,bat,NatWest t20 Blast,daynight,Lancashire,Yorkshire,Yorkshire won by 5 wickets (with 3 balls remaining),179,6,180,5
https://www.espncricinfo.com/ci/engine/match/693105.html,Lancashire,bat,NatWest t20 Blast,daynight,Lancashire,Leicestershire,Lancashire won by 9 runs,166,7,157,7
https://www.espncricinfo.com/ci/engine/match/693125.html,Lancashire,bat,NatWest t20 Blast,daynight,Lancashire,Northamptonshire,Lancashire won by 53 runs,187,3,134,10
https://www.espncricinfo.com/ci/engine/match/693187.html,Worcestershire,field,NatWest t20 Blast,day,Lancashire,Worcestershire,Lancashire won by 50 runs,229,4,179,7
https://www.espncricinfo.com/ci/engine/match/693201.html,Lancashire,bat,NatWest t20 Blast,day,Lancashire,Leicestershire,Lancashire won by 18 runs,151,7,133,10
https://www.espncricinfo.com/ci/engine/match/693225.html,Lancashire,bat,NatWest t20 Blast,daynight,Lancashire,Derbyshire,Lancashire won by 35 runs,225,7,190,7
https://www.espncricinfo.com/ci/engine/match/693271.html,Hampshire,field,NatWest t20 Blast,day,Lancashire,Hampshire,Lancashire won by 41 runs (D/L method),160,5,101,10
https://www.espncricinfo.com/ci/engine/match/693273.html,Warwickshire,bat,NatWest t20 Blast,daynight,Warwickshire,Lancashire,Warwickshire won by 4 runs,181,5,177,8
https://www.espncricinfo.com/ci/engine/match/804709.html,Hampshire,bat,NatWest t20 Blast,day,Hampshire,Lancashire,Lancashire won by 6 wickets (with 7 balls remaining),115,10,119,4
https://www.espncricinfo.com/ci/engine/match/947111.html,Durham,field,NatWest t20 Blast,day,Lancashire,Durham,Durham won by 6 wickets (with 30 balls remaining),149,8,151,4
https://www.espncricinfo.com/ci/engine/match/947157.html,Lancashire,field,NatWest t20 Blast,day,Leicestershire,Lancashire,Lancashire won by 9 wickets (with 5 balls remaining) (D/L method),131,3,77,1
https://www.espncricinfo.com/ci/engine/match/1121247.html,Sylhet Sixers,field,Bangladesh Premier League,day,Comilla Victorians,Sylhet Sixers,Sylhet won by 4 wickets (with 1 ball remaining),145,6,148,6
https://www.espncricinfo.com/ci/engine/match/1121249.html,Comilla Victorians,field,Bangladesh Premier League,day,Chittagong Vikings,Comilla Victorians,Victorians won by 8 wickets (with 16 balls remaining),143,7,144,2
https://www.espncricinfo.com/ci/engine/match/1121256.html,Comilla Victorians,field,Bangladesh Premier League,night,Rajshahi Kings,Comilla Victorians,Victorians won by 9 wickets (with 29 balls remaining),115,7,120,1
https://www.espncricinfo.com/ci/engine/match/1121258.html,Comilla Victorians,field,Bangladesh Premier League,night,Chittagong Vikings,Comilla Victorians,Victorians won by 6 wickets (with 11 balls remaining),139,4,140,4
https://www.espncricinfo.com/ci/engine/match/1121264.html,Rangpur Riders,field,Bangladesh Premier League,night,Comilla Victorians,Rangpur Riders,Victorians won by 14 runs,153,6,139,7
https://www.espncricinfo.com/ci/engine/match/1121271.html,Rajshahi Kings,bat,Bangladesh Premier League,day,Rajshahi Kings,Comilla Victorians,Kings won by 30 runs,185,7,155,10
https://www.espncricinfo.com/ci/engine/match/1121279.html,Comilla Victorians,field,Bangladesh Premier League,day,Rangpur Riders,Comilla Victorians,Victorians won by 4 wickets (with 3 balls remaining),97,10,100,6
https://www.espncricinfo.com/ci/engine/match/1121283.html,Khulna Titans,bat,Bangladesh Premier League,day,Khulna Titans,Comilla Victorians,Khulna won by 14 runs,174,6,160,7
https://www.espncricinfo.com/ci/engine/match/1121286.html,Sylhet Sixers,field,Bangladesh Premier League,night,Comilla Victorians,Sylhet Sixers,Victorians won by 25 runs,170,4,145,7
https://www.espncricinfo.com/ci/engine/match/1121289.html,Comilla Victorians,field,Bangladesh Premier League,night,Rangpur Riders,Comilla Victorians,Rangpur won by 36 runs,192,3,156,10
https://www.espncricinfo.com/ci/engine/match/1114856.html,Sydney Thunder,field,Big Bash League,night,Sydney Sixers,Sydney Thunder,Thunder won by 5 wickets (with 0 balls remaining),149,9,150,5
https://www.espncricinfo.com/ci/engine/match/1114859.html,Adelaide Strikers,bat,Big Bash League,night,Adelaide Strikers,Sydney Thunder,Strikers won by 53 runs,163,6,110,10
https://www.espncricinfo.com/ci/engine/match/1114863.html,Sydney Thunder,bat,Big Bash League,night,Sydney Thunder,Brisbane Heat,Heat won by 6 wickets (with 1 ball remaining) (D/L method),149,4,153,4
https://www.espncricinfo.com/ci/engine/match/1114868.html,Sydney Thunder,field,Big Bash League,night,Hobart Hurricanes,Sydney Thunder,Hurricanes won by 9 runs,189,3,180,8
https://www.espncricinfo.com/ci/engine/match/1114875.html,Adelaide Strikers,bat,Big Bash League,night,Adelaide Strikers,Sydney Thunder,Strikers won by 25 runs,158,7,133,9
https://www.espncricinfo.com/ci/engine/match/1127574.html,Kent,bat,Vitality Blast,night,Kent,Lancashire,Lancashire won by 6 wickets (with 8 balls remaining),133,9,134,4
https://www.espncricinfo.com/ci/engine/match/1152513.html,Melbourne Stars,field,Big Bash League,night,Sydney Thunder,Melbourne Stars,Thunder won by 15 runs (D/L method),181,5,74,6
https://www.espncricinfo.com/ci/engine/match/1152518.html,Sydney Sixers,field,Big Bash League,night,Sydney Thunder,Sydney Sixers,Thunder won by 21 runs,169,9,148,9
https://www.espncricinfo.com/ci/engine/match/1152521.html,Hobart Hurricanes,field,Big Bash League,night,Sydney Thunder,Hobart Hurricanes,Hurricanes won by 7 wickets (with 5 balls remaining),193,6,196,3
https://www.espncricinfo.com/ci/engine/match/1152524.html,Adelaide Strikers,bat,Big Bash League,night,Adelaide Strikers,Sydney Thunder,Strikers won by 20 runs,175,4,155,6
https://www.espncricinfo.com/ci/engine/match/1152527.html,Sydney Thunder,bat,Big Bash League,night,Sydney Thunder,Perth Scorchers,Thunder won by 1 run,142,6,141,5
https://www.espncricinfo.com/ci/engine/match/1152530.html,Sydney Thunder,bat,Big Bash League,daynight,Sydney Thunder,Melbourne Stars,Stars won by 8 wickets (with 16 balls remaining),135,8,137,2
https://www.espncricinfo.com/ci/engine/match/1152534.html,Sydney Thunder,field,Big Bash League,night,Brisbane Heat,Sydney Thunder,Heat won by 15 runs (D/L method),186,8,34,2
https://www.espncricinfo.com/ci/engine/match/1446002.html,Manipur,field,Syed Mushtaq Ali Trophy,day,Jharkhand,Manipur,Jharkhand won by 88 runs,243,4,155,6
https://www.espncricinfo.com/ci/engine/match/1446036.html,Manipur,bat,Syed Mushtaq Ali Trophy,day,Manipur,Delhi,Delhi won by 4 wickets (with 9 balls remaining),120,8,124,6
https://www.espncricinfo.com/ci/engine/match/1244407.html,Tamil Nadu,field,Syed Mushtaq Ali Trophy,night,Baroda,Tamil Nadu,Tamil Nadu won by 7 wickets (with 12 balls remaining),120,9,123,3
https://www.espncricinfo.com/ci/engine/match/1115807.html,New Zealand,field,Pakistan tour of New Zealand,daynight,Pakistan,New Zealand,New Zealand won by 7 wickets (with 25 balls remaining),105,10,106,3
https://www.espncricinfo.com/ci/engine/match/1157375.html,Pakistan,bat,Pakistan v New Zealand,night,Pakistan,New Zealand,Pakistan won by 2 runs,148,6,146,6
https://www.espncricinfo.com/ci/engine/match/1157376.html,New Zealand,bat,Pakistan v New Zealand,night,New Zealand,Pakistan,Pakistan won by 6 wickets (with 2 balls remaining),153,7,154,4
https://www.espncricinfo.com/ci/engine/match/1157377.html,Pakistan,bat,Pakistan v New Zealand,night,Pakistan,New Zealand,Pakistan won by 47 runs,166,3,119,10
https://www.espncricinfo.com/ci/engine/match/1233981.html,Bangladesh,field,Bangladesh tour of New Zealand,night,New Zealand,Bangladesh,New Zealand won by 65 runs,141,4,76,10
https://www.espncricinfo.com/ci/engine/match/1273756.html,Australia,field,ICC Men's T20 World Cup,night,New Zealand,Australia,Australia won by 8 wickets (with 7 balls remaining),172,4,173,2
https://www.espncricinfo.com/ci/engine/match/1303313.html,Ireland,field,New Zealand tour of Ireland,day,New Zealand,Ireland,New Zealand won by 88 runs,179,4,91,10
https://www.espncricinfo.com/ci/engine/match/1303314.html,Ireland,bat,New Zealand tour of Ireland,day,Ireland,New Zealand,New Zealand won by 6 wickets (with 6 balls remaining),174,6,180,4
https://www.espncricinfo.com/ci/engine/match/1307477.html,Scotland,field,New Zealand tour of Scotland,day,New Zealand,Scotland,New Zealand won by 68 runs,225,5,157,8
https://www.espncricinfo.com/ci/engine/match/1388219.html,New Zealand,field,Pakistan tour of New Zealand,night,Pakistan,New Zealand,New Zealand won by 7 wickets (with 11 balls remaining),158,5,159,3
https://www.espncricinfo.com/ci/engine/match/1148660.html,Jamaica Tallawahs,field,Caribbean Premier League,night,Barbados Tridents,Jamaica Tallawahs,Tridents won by 2 runs,156,6,154,3
https://www.espncricinfo.com/ci/engine/match/1185848.html,Jamaica Tallawahs,field,Caribbean Premier League,day,Barbados Tridents,Jamaica Tallawahs,Tallawahs won by 4 wickets (with 9 balls remaining),140,9,145,6
https://www.espncricinfo.com/ci/engine/match/1185856.html,Barbados Tridents,field,Caribbean Premier League,daynight,Jamaica Tallawahs,Barbados Tridents,Tallawahs won by 5 runs,127,10,122,9
https://www.espncricinfo.com/ci/engine/match/1185860.html,St Lucia Zouks,field,Caribbean Premier League,night,Jamaica Tallawahs,St Lucia Zouks,Zouks won by 4 wickets (with 5 balls remaining),165,7,169,6
https://www.espncricinfo.com/ci/engine/match/1250243.html,Gloucestershire,bat,Vitality Blast,night,Gloucestershire,Glamorgan,Gloucs won by 4 runs,179,6,175,9
https://www.espncricinfo.com/ci/engine/match/1250253.html,Kent,bat,Vitality Blast,night,Kent,Gloucestershire,Kent won by 5 runs,183,5,178,8
https://www.espncricinfo.com/ci/engine/match/1250272.html,Gloucestershire,field,Vitality Blast,daynight,Middlesex,Gloucestershire,Gloucs won by 2 runs (D/L method),179,5,157,5
https://www.espncricinfo.com/ci/engine/match/1250290.html,Gloucestershire,field,Vitality Blast,night,Kent,Gloucestershire,Gloucs won by 8 wickets (with 38 balls remaining),147,7,149,2
https://www.espncricinfo.com/ci/engine/match/1250299.html,Glamorgan,field,Vitality Blast,night,Gloucestershire,Glamorgan,Gloucs won by 34 runs,216,2,182,8
https://www.espncricinfo.com/ci/engine/match/1250328.html,Hampshire,bat,Vitality Blast,night,Hampshire,Gloucestershire,Hampshire won by 10 runs,176,6,166,5
https://www.espncricinfo.com/ci/engine/match/1252685.html,Trent Rockets (Men),field,The Hundred Men's Competition,night,Welsh Fire (Men),Trent Rockets (Men),Rockets won by 6 wickets (with 10 balls remaining),139,8,140,4
https://www.espncricinfo.com/ci/engine/match/1252697.html,Welsh Fire (Men),field,The Hundred Men's Competition,night,London Spirit (Men),Welsh Fire (Men),Fire won by 3 wickets (with 2 balls remaining),163,5,165,7
https://www.espncricinfo.com/ci/engine/match/1269701.html,Barbados Royals,field,Caribbean Premier League,night,St Kitts and Nevis Patriots,Barbados Royals,Patriots won by 21 runs,175,5,154,7
https://www.espncricinfo.com/ci/engine/match/1269713.html,St Kitts and Nevis Patriots,field,Caribbean Premier League,night,Barbados Royals,St Kitts and Nevis Patriots,Patriots won by 2 wickets (with 0 balls remaining),160,8,163,8
